country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Republic of Uganda,East Africa,Sub-National Government,Program-for-Results Financing,200000000,1.0,0.0,2017.0,6.0,787590000.0
Republic of Zambia,Southern Africa,Energy Transmission and Distribution,Investment Project Financing,26500000,1.0,0.0,2017.0,5.0,36800000.0
Republic of Liberia,Other Africa,Central Government (Central Agencies),Development Policy Lending,12000000,1.0,0.0,2017.0,0.0,16370000.0
Lebanese Republic,Other Africa,Health,Investment Project Financing,95800000,0.0,0.0,2017.0,6.0,120000000.0
Republic of Benin,Other Africa,Energy Transmission and Distribution,Investment Project Financing,60000000,1.0,0.0,2017.0,6.0,61000000.0
Hashemite Kingdom of Jordan,Other Africa,Other Non-bank Financial Institutions,Investment Project Financing,50000000,0.0,0.0,2017.0,6.0,98000000.0
Federal Republic of Nigeria,West Africa,Primary Education,Program-for-Results Financing,611000000,1.0,0.0,2017.0,5.0,611000000.0
Republic of Uganda,East Africa,Public Administration - Social Protection,Investment Project Financing,40000000,1.0,0.0,2017.0,5.0,40000000.0
Federal Republic of Nigeria,West Africa,Sub-National Government,Program-for-Results Financing,350000000,1.0,0.0,2017.0,4.0,350000000.0
Central African Republic,Other Africa,Central Government (Central Agencies),Investment Project Financing,10000000,1.0,0.0,2017.0,4.0,10000000.0
Republic of Tunisia,Other Africa,Central Government (Central Agencies),Development Policy Lending,500000000,0.0,0.0,2017.0,1.0,500000000.0
Hashemite Kingdom of Jordan,Other Africa,Health,Investment Project Financing,36100000,0.0,0.0,2017.0,2.0,50000000.0
Republic of Mali,West Africa,Renewable Energy Solar,Investment Project Financing,6200000,1.0,0.0,2017.0,2.0,48400000.0
Republic of Niger,Other Africa,Renewable Energy Solar,Investment Project Financing,49850000,1.0,0.0,2017.0,7.0,49890000.0
Republic of Ghana,West Africa,Rural and Inter-Urban Roads,Investment Project Financing,150000000,1.0,0.0,2017.0,6.0,150000000.0
Republic of Malawi,Southern Africa,ICT Infrastructure,Investment Project Financing,72400000,1.0,0.0,2017.0,5.0,72400000.0
Republic of Cote d'Ivoire,West Africa,Urban Transport,Investment Project Financing,120000000,1.0,0.0,2017.0,5.0,128000000.0
Republic of Djibouti,Other Africa,Energy Transmission and Distribution,Investment Project Financing,23300000,1.0,0.0,2017.0,6.0,28150000.0
Republic of Mali,West Africa,Other Agriculture; Fishing and Forestry,Development Policy Lending,50000000,1.0,0.0,2017.0,0.0,50000000.0
Eastern Africa,Other Africa,Public Administration - Social Protection,Investment Project Financing,50000000,1.0,0.0,2017.0,1.0,50000000.0
Republic of Senegal,West Africa,Oil and Gas,Investment Project Financing,29000000,1.0,0.0,2017.0,6.0,29000000.0
Republic of Senegal,West Africa,Urban Transport,Investment Project Financing,300000000,1.0,0.0,2017.0,6.0,426300000.0
Eastern Africa,Other Africa,Rural and Inter-Urban Roads,Investment Project Financing,81000000,1.0,0.0,2017.0,6.0,104000000.0
Republic of Malawi,Southern Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,95000000,1.0,0.0,2017.0,6.0,95000000.0
Islamic Republic of Mauritania,Other Africa,Health,Investment Project Financing,17000000,1.0,0.0,2017.0,4.0,19000000.0
Kingdom of Morocco,Other Africa,Insurance and Pension,Development Policy Lending,350000000,0.0,0.0,2017.0,1.0,350000000.0
Central African Republic,Other Africa,Social Protection,Investment Project Financing,28000000,1.0,0.0,2017.0,4.0,28000000.0
Western Africa,Other Africa,Energy Transmission and Distribution,Investment Project Financing,97000000,1.0,0.0,2017.0,3.0,103000000.0
Republic of Cameroon,Other Africa,Renewable Energy Hydro,Investment Project Financing,26300000,1.0,0.0,2017.0,6.0,28700000.0
Eastern Africa,Other Africa,Public Administration - Agriculture; Fishing & Forestry,Investment Project Financing,75000000,1.0,0.0,2017.0,5.0,79730000.0
Republic of Malawi,Southern Africa,Central Government (Central Agencies),Development Policy Lending,80000000,1.0,0.0,2017.0,1.0,80000000.0
Democratic Republic of the Congo,Other Africa,Energy Transmission and Distribution,Investment Project Financing,145000000,1.0,0.0,2017.0,5.0,147000000.0
Republic of Togo,Other Africa,Trade,Investment Project Financing,18000000,1.0,0.0,2017.0,5.0,18000000.0
Republic of Zambia,Southern Africa,Rural and Inter-Urban Roads,Investment Project Financing,200000000,1.0,0.0,2017.0,8.0,200000000.0
Republic of Congo,Other Africa,Central Government (Central Agencies),Investment Project Financing,40000000,1.0,0.0,2017.0,5.0,40000000.0
Republic of Zambia,Southern Africa,Agricultural Extension; Research; and Other Support Activities,Investment Project Financing,17000000,1.0,0.0,2017.0,5.0,32800000.0
Republic of South Sudan,Other Africa,Livestock,Investment Project Financing,50000000,1.0,0.0,2017.0,2.0,50000000.0
Republic of Kenya,East Africa,Water Supply,Investment Project Financing,300000000,1.0,0.0,2017.0,5.0,330000000.0
Eastern Africa,Other Africa,Social Protection,Investment Project Financing,103000000,1.0,0.0,2017.0,5.0,103000000.0
Republic of Senegal,West Africa,Tourism,Investment Project Financing,74000000,1.0,0.0,2017.0,5.0,74000000.0
Federal Republic of Nigeria,West Africa,Mining,Investment Project Financing,150000000,1.0,0.0,2017.0,5.0,150000000.0
Central African Republic,Other Africa,Social Protection,Investment Project Financing,30000000,1.0,0.0,2017.0,3.0,30000000.0
Republic of Chad,Other Africa,Central Government (Central Agencies),Investment Project Financing,12000000,1.0,0.0,2017.0,5.0,12430000.0
Federal Democratic Republic of Ethiopia,East Africa,Trade,Investment Project Financing,150000000,1.0,0.0,2017.0,5.0,150000000.0
Federal Democratic Republic of Ethiopia,East Africa,Public Administration - Industry; Trade and Services,Investment Project Financing,50000000,1.0,0.0,2017.0,5.0,50000000.0
Central African Republic,Other Africa,Central Government (Central Agencies),Investment Project Financing,10000000,1.0,0.0,2017.0,5.0,10490000.0
Federal Democratic Republic of Ethiopia,East Africa,Sanitation,Investment Project Financing,445000000,1.0,0.0,2017.0,6.0,505000000.0
Republic of Cote d'Ivoire,West Africa,Energy Transmission and Distribution,Investment Project Financing,325000000,1.0,0.0,2017.0,5.0,325000000.0
Gabonese Republic,Other Africa,Central Government (Central Agencies),Investment Project Financing,50000000,0.0,0.0,2017.0,4.0,50000000.0
Republic of Madagascar,Southern Africa,Central Government (Central Agencies),Investment Project Financing,30000000,1.0,0.0,2017.0,5.0,35100000.0
Southern Africa,Other Africa,Fisheries,Investment Project Financing,74000000,1.0,0.0,2017.0,6.0,84150000.0
Western Africa,Other Africa,ICT Infrastructure,Investment Project Financing,35000000,1.0,0.0,2017.0,5.0,35000000.0
Federal Republic of Nigeria,West Africa,Rural and Inter-Urban Roads,Investment Project Financing,200000000,1.0,0.0,2017.0,6.0,200000000.0
Republic of Madagascar,Southern Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,65000000,1.0,0.0,2017.0,5.0,107060000.0
Democratic Republic of the Congo,Other Africa,Crops,Investment Project Financing,75000000,1.0,0.0,2017.0,3.0,78640000.0
Republic of Togo,Other Africa,Social Protection,Investment Project Financing,15000000,1.0,0.0,2017.0,3.0,15000000.0
Republic of Togo,Other Africa,Social Protection,Investment Project Financing,29000000,1.0,0.0,2017.0,3.0,29000000.0
Federal Republic of Nigeria,West Africa,Water Supply,Investment Project Financing,200000000,1.0,0.0,2017.0,4.0,200000000.0
Republic of Tunisia,Other Africa,Public Administration - Agriculture; Fishing & Forestry,Investment Project Financing,100000000,0.0,0.0,2017.0,7.0,132340000.0
Kingdom of Morocco,Other Africa,Public Administration - Financial Sector,Investment Project Financing,50000000,0.0,0.0,2017.0,6.0,50000000.0
Republic of Angola,Other Africa,Water Supply,Investment Project Financing,200000000,0.0,0.0,2017.0,7.0,545000000.0
Kingdom of Morocco,Other Africa,Public Administration - Social Protection,Investment Project Financing,100000000,0.0,0.0,2017.0,4.0,100000000.0
United Republic of Tanzania,East Africa,Urban Transport,Investment Project Financing,425000000,1.0,0.0,2017.0,6.0,450800000.0
Republic of Mozambique,Southern Africa,Public Administration - Agriculture; Fishing & Forestry,Investment Project Financing,15000000,1.0,0.0,2017.0,5.0,47000000.0
Western Africa,Other Africa,ICT Infrastructure,Investment Project Financing,147000000,1.0,0.0,2017.0,6.0,147000000.0
Republic of Botswana,Other Africa,Water Supply,Investment Project Financing,145500000,0.0,0.0,2017.0,4.0,160000000.0
Republic of Mali,West Africa,Social Protection,Investment Project Financing,15000000,1.0,0.0,2017.0,3.0,15000000.0
Republic of Niger,Other Africa,Central Government (Central Agencies),Development Policy Lending,50000000,1.0,0.0,2017.0,1.0,50000000.0
Republic of Burundi,East Africa,Health,Investment Project Financing,50000000,1.0,0.0,2017.0,4.0,50000000.0
Republic of Zambia,Southern Africa,Renewable Energy Solar,Unknown,3500000,1.0,0.0,2017.0,1.0,3500000.0
Republic of Kenya,East Africa,Other Agriculture; Fishing and Forestry,Investment Project Financing,250000000,1.0,0.0,2017.0,5.0,279700000.0
Lebanese Republic,Other Africa,Rural and Inter-Urban Roads,Investment Project Financing,154600000,0.0,0.0,2017.0,5.0,200000000.0
Republic of South Africa,Southern Africa,Other Non-bank Financial Institutions,Investment Project Financing,93000000,0.0,0.0,2017.0,5.0,93000000.0
United Republic of Tanzania,East Africa,Sanitation,Investment Project Financing,225000000,1.0,0.0,2017.0,5.0,230000000.0
Burkina Faso,West Africa,ICT Services,Investment Project Financing,20000000,1.0,0.0,2017.0,5.0,20000000.0
Republic of Yemen,Other Africa,Health,Investment Project Financing,200000000,1.0,0.0,2017.0,3.0,200000000.0
Kingdom of Eswatini,Other Africa,Central Government (Central Agencies),Investment Project Financing,25000000,0.0,0.0,2017.0,4.0,25000000.0
Burkina Faso,West Africa,Other Transportation,Investment Project Financing,20000000,1.0,0.0,2017.0,5.0,25000000.0
Union of the Comoros,Other Africa,Central Government (Central Agencies),Investment Project Financing,2500000,1.0,0.0,2017.0,3.0,3500000.0
Republic of Iraq,Other Africa,Central Government (Central Agencies),Investment Project Financing,41500000,0.0,0.0,2016.0,5.0,41500000.0
Burkina Faso,West Africa,Energy Transmission and Distribution,Development Policy Lending,100000000,1.0,0.0,2016.0,3.0,100000000.0
Republic of Benin,Other Africa,Water Supply,Investment Project Financing,68000000,1.0,0.0,2016.0,6.0,68000000.0
Republic of Zambia,Southern Africa,Health,Investment Project Financing,65600000,1.0,0.0,2016.0,6.0,65600000.0
Republic of Zambia,Southern Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,40000000,1.0,0.0,2016.0,6.0,40000000.0
Republic of Burundi,East Africa,Social Protection,Investment Project Financing,40000000,1.0,0.0,2016.0,6.0,40000000.0
Republic of Cote d'Ivoire,West Africa,Central Government (Central Agencies),Development Policy Lending,75000000,1.0,0.0,2016.0,3.0,75000000.0
Islamic Republic of Mauritania,Other Africa,Central Government (Central Agencies),Development Policy Lending,26000000,1.0,0.0,2016.0,1.0,26000000.0
Africa,Other Africa,Other Transportation,Development Policy Lending,100000000,1.0,0.0,2016.0,1.0,100000000.0
Republic of Cote d'Ivoire,West Africa,Water Supply,Investment Project Financing,50000000,1.0,0.0,2016.0,6.0,50000000.0
Republic of Cameroon,Other Africa,Energy Transmission and Distribution,Investment Project Financing,325000000,0.0,0.0,2016.0,6.0,375000000.0
Republic of Angola,Other Africa,Central Government (Central Agencies),Investment Project Financing,62000000,0.0,0.0,2016.0,5.0,62000000.0
Central African Republic,Other Africa,Central Government (Central Agencies),Development Policy Lending,20000000,1.0,0.0,2016.0,1.0,20000000.0
Hashemite Kingdom of Jordan,Other Africa,Sanitation,Development Policy Lending,225000000,0.0,0.0,2016.0,1.0,250000000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Banking Institutions,Development Policy Lending,5000000,1.0,0.0,2016.0,1.0,5000000.0
Republic of Mali,West Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,30000000,1.0,0.0,2016.0,6.0,30000000.0
Republic of Madagascar,Southern Africa,Central Government (Central Agencies),Development Policy Lending,65000000,1.0,0.0,2016.0,2.0,65000000.0
Republic of Liberia,Other Africa,Central Government (Central Agencies),Development Policy Lending,40000000,1.0,0.0,2016.0,1.0,40000000.0
Republic of Malawi,Southern Africa,Crops,Investment Project Financing,104000000,1.0,0.0,2016.0,5.0,104000000.0
Republic of Rwanda,East Africa,Social Protection,Development Policy Lending,95000000,1.0,0.0,2016.0,1.0,95000000.0
Republic of Cameroon,Other Africa,Public Administration - Transportation,Investment Project Financing,192000000,0.0,0.0,2016.0,6.0,206700000.0
Republic of Cameroon,Other Africa,Livestock,Investment Project Financing,100000000,1.0,0.0,2016.0,7.0,134150000.0
Arab Republic of Egypt,Other Africa,Sub-National Government,Program-for-Results Financing,500000000,0.0,0.0,2016.0,5.0,500000000.0
Lebanese Republic,Other Africa,Secondary Education,Program-for-Results Financing,100000000,1.0,0.0,2016.0,7.0,234000000.0
Hashemite Kingdom of Jordan,Other Africa,Other Industry; Trade and Services,Program-for-Results Financing,249000000,0.40160642570281124,0.0,2016.0,5.0,300000000.0
Republic of Chad,Other Africa,Social Protection,Investment Project Financing,5000000,1.0,0.0,2016.0,4.0,10000000.0
Republic of Ghana,West Africa,Sub-National Government,Investment Project Financing,15000000,1.0,0.0,2016.0,4.0,15000000.0
Republic of Kenya,East Africa,Public Administration - Agriculture; Fishing & Forestry,Investment Project Financing,200000000,1.0,0.0,2016.0,5.0,219000000.0
Republic of Uganda,East Africa,Health,Investment Project Financing,110000000,1.0,0.0,2016.0,5.0,140000000.0
Republic of Yemen,Other Africa,Social Protection,Investment Project Financing,50000000,1.0,0.0,2016.0,3.0,50000000.0
Lebanese Republic,Other Africa,Sanitation,Investment Project Financing,55000000,0.0,0.0,2016.0,7.0,60000000.0
Republic of Sierra Leone,Other Africa,Energy Transmission and Distribution,Unknown,40000000,1.0,0.0,2016.0,2.0,40000000.0
Republic of Angola,Other Africa,Public Administration - Agriculture; Fishing & Forestry,Investment Project Financing,70000000,0.0,0.0,2016.0,5.0,95000000.0
Republic of Cote d'Ivoire,West Africa,Public Administration - Transportation,Investment Project Financing,30000000,1.0,0.0,2016.0,5.0,45000000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Energy Transmission and Distribution,Investment Project Financing,16000000,1.0,0.0,2016.0,5.0,29000000.0
Republic of Mozambique,Southern Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,40000000,1.0,0.0,2016.0,5.0,40000000.0
Western Africa,Other Africa,Public Administration - Health,Investment Project Financing,110000000,1.0,0.0,2016.0,7.0,114060000.0
Republic of Sierra Leone,Other Africa,Health,Investment Project Financing,10000000,1.0,0.0,2016.0,5.0,15500000.0
Republic of Benin,Other Africa,Other Public Administration,Investment Project Financing,30000000,1.0,0.0,2016.0,5.0,30000000.0
Africa,Other Africa,Other Agriculture; Fishing and Forestry,Investment Project Financing,150000000,1.0,0.0,2016.0,5.0,152700000.0
United Republic of Tanzania,East Africa,Renewable Energy Solar,Program-for-Results Financing,200000000,1.0,0.0,2016.0,6.0,225000000.0
Republic of Burundi,East Africa,Crops,Investment Project Financing,55000000,1.0,0.0,2016.0,7.0,72250000.0
Republic of Guinea,Other Africa,Central Government (Central Agencies),Development Policy Lending,40000000,1.0,0.0,2016.0,1.0,40000000.0
